"Time	Open	High	Low	Close	Volume"
"2022-01-17 09:14:00	1.14084	1.14091	1.1407	1.14071	58"
"2022-01-17 09:15:00	1.14071	1.14084	1.1406	1.14083	64"
"2022-01-17 09:16:00	1.14083	1.14085	1.14079	1.14082	30"
"2022-01-17 09:17:00	1.14084	1.14107	1.14081	1.14097	57"
"2022-01-17 09:18:00	1.14099	1.14103	1.14098	1.141	23"
"2022-01-17 09:19:00	1.141	1.14102	1.14091	1.14091	36"
"2022-01-17 09:20:00	1.14088	1.14089	1.14067	1.14067	41"
"2022-01-17 09:21:00	1.14067	1.14074	1.14058	1.14074	67"
"2022-01-17 09:22:00	1.14073	1.14075	1.14061	1.14071	60"
"2022-01-17 09:23:00	1.14069	1.14069	1.14044	1.14052	103"
"2022-01-17 09:24:00	1.14051	1.14051	1.14029	1.14031	57"
"2022-01-17 09:25:00	1.1403	1.14032	1.14012	1.14021	114"
"2022-01-17 09:26:00	1.14018	1.14029	1.14014	1.14022	80"
"2022-01-17 09:27:00	1.14022	1.14022	1.13986	1.14001	117"
"2022-01-17 09:28:00	1.14002	1.14002	1.13992	1.13997	55"
"2022-01-17 09:29:00	1.13996	1.13996	1.13951	1.13963	163"
"2022-01-17 09:30:00	1.13963	1.14004	1.13963	1.14001	143"
"2022-01-17 09:31:00	1.13997	1.14013	1.13997	1.14012	99"
"2022-01-17 09:32:00	1.14012	1.14025	1.14011	1.14023	82"
"2022-01-17 09:33:00	1.14022	1.14045	1.14022	1.14029	83"
"2022-01-17 09:34:00	1.14028	1.14052	1.14027	1.1405	82"
"2022-01-17 09:35:00	1.14052	1.14058	1.14043	1.14055	48"
"2022-01-17 09:36:00	1.14052	1.14052	1.14029	1.14034	78"
"2022-01-17 09:37:00	1.14035	1.14043	1.14026	1.14026	92"
"2022-01-17 09:38:00	1.14025	1.1404	1.14025	1.14033	72"
"2022-01-17 09:39:00	1.14032	1.1404	1.14032	1.14033	51"
"2022-01-17 09:40:00	1.14031	1.14043	1.1403	1.14043	43"
"2022-01-17 09:41:00	1.14043	1.1406	1.14038	1.14047	44"
"2022-01-17 09:42:00	1.14046	1.14053	1.14042	1.14048	49"
"2022-01-17 09:43:00	1.14048	1.14056	1.14033	1.14033	71"
"2022-01-17 09:44:00	1.14034	1.14039	1.14031	1.14031	65"
"2022-01-17 09:45:00	1.1403	1.1403	1.1402	1.14029	46"
"2022-01-17 09:46:00	1.14027	1.1403	1.14001	1.14001	76"
"2022-01-17 09:47:00	1.14002	1.14008	1.13982	1.13982	90"
"2022-01-17 09:48:00	1.13982	1.13997	1.13982	1.13989	38"
"2022-01-17 09:49:00	1.1399	1.14001	1.1399	1.13993	28"
"2022-01-17 09:50:00	1.13993	1.13993	1.13972	1.13978	45"
"2022-01-17 09:51:00	1.13979	1.13979	1.13952	1.13955	85"
"2022-01-17 09:52:00	1.13953	1.13973	1.13953	1.13961	58"
"2022-01-17 09:53:00	1.13959	1.13959	1.13917	1.13928	105"
"2022-01-17 09:54:00	1.13927	1.13942	1.13924	1.13933	54"
"2022-01-17 09:55:00	1.13932	1.13948	1.13929	1.13947	58"
"2022-01-17 09:56:00	1.13944	1.13944	1.13938	1.13941	31"
"2022-01-17 09:57:00	1.13941	1.13943	1.13923	1.13928	44"
"2022-01-17 09:58:00	1.13928	1.13954	1.13925	1.13948	67"
"2022-01-17 09:59:00	1.13951	1.13968	1.13951	1.13968	48"
"2022-01-17 10:00:00	1.13968	1.13994	1.13968	1.13986	104"
"2022-01-17 10:01:00	1.13986	1.13986	1.13956	1.13961	99"
"2022-01-17 10:02:00	1.1396	1.13961	1.13949	1.13958	84"
"2022-01-17 10:03:00	1.13959	1.13962	1.13945	1.13958	50"
"2022-01-17 10:04:00	1.13958	1.13962	1.13951	1.13952	35"
"2022-01-17 10:05:00	1.13952	1.13956	1.13929	1.13932	82"
"2022-01-17 10:06:00	1.13934	1.13946	1.13921	1.13924	68"
"2022-01-17 10:07:00	1.13924	1.13949	1.13924	1.13949	52"
"2022-01-17 10:08:00	1.13949	1.1395	1.13941	1.13944	46"
"2022-01-17 10:09:00	1.13943	1.13959	1.1394	1.13953	60"
"2022-01-17 10:10:00	1.13952	1.1398	1.13947	1.13971	98"
"2022-01-17 10:11:00	1.13968	1.14007	1.13967	1.14007	87"
"2022-01-17 10:12:00	1.14006	1.14011	1.13969	1.13977	118"
"2022-01-17 10:13:00	1.13978	1.13993	1.13975	1.13988	47"
"2022-01-17 10:14:00	1.13988	1.13997	1.13987	1.13988	56"
"2022-01-17 10:15:00	1.1399	1.1399	1.13972	1.13981	106"
"2022-01-17 10:16:00	1.13982	1.13996	1.13981	1.13991	110"
"2022-01-17 10:17:00	1.13991	1.13992	1.13978	1.13987	114"
"2022-01-17 10:18:00	1.13985	1.14001	1.13984	1.14001	61"
"2022-01-17 10:19:00	1.14001	1.14005	1.13991	1.13995	135"
"2022-01-17 10:20:00	1.13996	1.14013	1.13994	1.14012	53"
"2022-01-17 10:21:00	1.14011	1.14011	1.14003	1.14011	61"
"2022-01-17 10:22:00	1.1401	1.14012	1.13995	1.13999	41"
"2022-01-17 10:23:00	1.13998	1.14012	1.13992	1.14012	53"
"2022-01-17 10:24:00	1.14012	1.14017	1.14007	1.14008	56"
"2022-01-17 10:25:00	1.14006	1.14016	1.14005	1.14015	44"
"2022-01-17 10:26:00	1.14017	1.14029	1.14014	1.14027	79"
"2022-01-17 10:27:00	1.14027	1.14036	1.14024	1.1403	82"
"2022-01-17 10:28:00	1.14028	1.14036	1.14025	1.14025	63"
"2022-01-17 10:29:00	1.14026	1.14036	1.14012	1.14015	86"
"2022-01-17 10:30:00	1.14014	1.14024	1.14007	1.14017	83"
"2022-01-17 10:31:00	1.14016	1.14027	1.14012	1.14019	51"
"2022-01-17 10:32:00	1.14018	1.14033	1.14015	1.14033	38"
"2022-01-17 10:33:00	1.1403	1.14037	1.14027	1.14027	88"
"2022-01-17 10:34:00	1.14026	1.14026	1.14012	1.14025	74"
"2022-01-17 10:35:00	1.14025	1.14025	1.14011	1.14011	57"
"2022-01-17 10:36:00	1.14013	1.14014	1.13997	1.14003	54"
"2022-01-17 10:37:00	1.14002	1.14002	1.1398	1.13981	60"
"2022-01-17 10:38:00	1.13978	1.13988	1.13955	1.13988	101"
"2022-01-17 10:39:00	1.13988	1.14054	1.13988	1.14046	71"
"2022-01-17 10:40:00	1.14046	1.14086	1.14044	1.14051	159"
"2022-01-17 10:41:00	1.14052	1.14056	1.14041	1.14042	107"
"2022-01-17 10:42:00	1.14046	1.14059	1.14041	1.14041	89"
"2022-01-17 10:43:00	1.1404	1.14049	1.14022	1.14032	116"
"2022-01-17 10:44:00	1.1403	1.14039	1.14027	1.14028	98"
"2022-01-17 10:45:00	1.1403	1.14043	1.14025	1.14032	83"
"2022-01-17 10:46:00	1.14033	1.14038	1.14019	1.14019	72"
"2022-01-17 10:47:00	1.14019	1.14032	1.14019	1.14032	41"
"2022-01-17 10:48:00	1.14033	1.14054	1.14033	1.1405	51"
"2022-01-17 10:49:00	1.14052	1.14066	1.14049	1.14061	50"
"2022-01-17 10:50:00	1.1406	1.14062	1.14051	1.14052	64"
"2022-01-17 10:51:00	1.14051	1.14053	1.14035	1.14036	67"
"2022-01-17 10:52:00	1.14036	1.14042	1.1403	1.14033	72"
"2022-01-17 10:53:00	1.14033	1.14039	1.14027	1.14035	74"
"2022-01-17 10:54:00	1.14033	1.14033	1.14021	1.1403	66"
"2022-01-17 10:55:00	1.1403	1.14037	1.14023	1.14025	58"
"2022-01-17 10:56:00	1.14024	1.14025	1.14007	1.14007	80"
"2022-01-17 10:57:00	1.1401	1.14017	1.14003	1.14013	58"
"2022-01-17 10:58:00	1.14012	1.14026	1.14012	1.14019	66"
"2022-01-17 10:59:00	1.14018	1.14038	1.14017	1.14037	82"
"2022-01-17 11:00:00	1.14036	1.14043	1.14031	1.14037	90"
"2022-01-17 11:01:00	1.14037	1.1404	1.1403	1.14036	40"
"2022-01-17 11:02:00	1.14034	1.14051	1.14032	1.14049	42"
"2022-01-17 11:03:00	1.14048	1.14053	1.14042	1.14053	49"
"2022-01-17 11:04:00	1.14052	1.14066	1.1405	1.14064	68"
"2022-01-17 11:05:00	1.14063	1.14077	1.14062	1.14074	41"
"2022-01-17 11:06:00	1.14071	1.14076	1.14061	1.14072	72"
"2022-01-17 11:07:00	1.14072	1.14078	1.14064	1.14074	60"
"2022-01-17 11:08:00	1.14073	1.14086	1.14063	1.14086	76"
"2022-01-17 11:09:00	1.14087	1.14098	1.14081	1.14098	48"
"2022-01-17 11:10:00	1.14096	1.14098	1.14075	1.14078	74"
"2022-01-17 11:11:00	1.14079	1.14088	1.14077	1.14087	55"
"2022-01-17 11:12:00	1.14087	1.14092	1.14081	1.14088	32"
"2022-01-17 11:13:00	1.1409	1.14114	1.14084	1.14114	93"
"2022-01-17 11:14:00	1.14114	1.14134	1.14114	1.14128	74"
"2022-01-17 11:15:00	1.14127	1.14131	1.14113	1.14125	71"
"2022-01-17 11:16:00	1.14127	1.14135	1.14123	1.14135	46"
"2022-01-17 11:17:00	1.14135	1.14136	1.14122	1.14127	49"
"2022-01-17 11:18:00	1.14128	1.14131	1.14117	1.14131	126"
"2022-01-17 11:19:00	1.14132	1.14137	1.14121	1.14136	63"
"2022-01-17 11:20:00	1.14136	1.14146	1.14134	1.1414	73"
"2022-01-17 11:21:00	1.14139	1.1414	1.14102	1.14105	91"
"2022-01-17 11:22:00	1.14106	1.14129	1.14101	1.14127	51"
"2022-01-17 11:23:00	1.14128	1.14134	1.1411	1.14118	101"
"2022-01-17 11:24:00	1.14115	1.14123	1.14115	1.14118	42"
"2022-01-17 11:25:00	1.14117	1.14128	1.14114	1.14127	56"
"2022-01-17 11:26:00	1.14124	1.14142	1.14124	1.14141	92"
"2022-01-17 11:27:00	1.14141	1.14146	1.1413	1.14142	79"
"2022-01-17 11:28:00	1.14141	1.14141	1.14111	1.14113	138"
"2022-01-17 11:29:00	1.14115	1.14121	1.14107	1.14114	184"
"2022-01-17 11:30:00	1.14116	1.14116	1.14087	1.14091	87"
"2022-01-17 11:31:00	1.14089	1.141	1.14079	1.14082	97"
"2022-01-17 11:32:00	1.14081	1.14086	1.1408	1.14084	51"
"2022-01-17 11:33:00	1.14084	1.14086	1.14066	1.14068	61"
"2022-01-17 11:34:00	1.14069	1.14069	1.1403	1.14037	90"
"2022-01-17 11:35:00	1.1404	1.14043	1.14016	1.14036	93"
"2022-01-17 11:36:00	1.14036	1.14047	1.14033	1.14039	67"
"2022-01-17 11:37:00	1.14039	1.14044	1.14033	1.14041	40"
"2022-01-17 11:38:00	1.1404	1.1404	1.14014	1.14023	87"
"2022-01-17 11:39:00	1.14025	1.14031	1.14016	1.14016	38"
"2022-01-17 11:40:00	1.14018	1.14028	1.14016	1.14027	33"
"2022-01-17 11:41:00	1.14024	1.14024	1.14013	1.1402	49"
"2022-01-17 11:42:00	1.14019	1.14039	1.14018	1.14034	31"
"2022-01-17 11:43:00	1.14034	1.14038	1.14032	1.14032	51"
"2022-01-17 11:44:00	1.14033	1.14041	1.14027	1.14038	44"
"2022-01-17 11:45:00	1.14035	1.14035	1.14025	1.14032	30"
"2022-01-17 11:46:00	1.14034	1.14046	1.14028	1.14043	36"
"2022-01-17 11:47:00	1.14044	1.14056	1.14044	1.14052	31"
"2022-01-17 11:48:00	1.14053	1.14053	1.14038	1.14041	35"
"2022-01-17 11:49:00	1.14043	1.1405	1.1404	1.14043	26"
"2022-01-17 11:50:00	1.14043	1.14043	1.14024	1.14025	35"
"2022-01-17 11:51:00	1.14023	1.14029	1.14014	1.1402	36"
"2022-01-17 11:52:00	1.14023	1.14023	1.14006	1.14006	49"
"2022-01-17 11:53:00	1.14007	1.14017	1.14004	1.14009	32"
"2022-01-17 11:54:00	1.14008	1.14009	1.13998	1.14001	31"
"2022-01-17 11:55:00	1.14	1.14008	1.13981	1.13984	54"
"2022-01-17 11:56:00	1.13984	1.13987	1.13979	1.13983	31"
"2022-01-17 11:57:00	1.13981	1.13982	1.13971	1.13973	45"
"2022-01-17 11:58:00	1.13974	1.13993	1.13969	1.13982	61"
"2022-01-17 11:59:00	1.13983	1.13994	1.13983	1.13994	28"
"2022-01-17 12:00:00	1.13993	1.14016	1.13993	1.14011	38"
"2022-01-17 12:01:00	1.14012	1.14012	1.14008	1.14012	27"
"2022-01-17 12:02:00	1.14013	1.14034	1.14013	1.14033	31"
"2022-01-17 12:03:00	1.14036	1.14052	1.14034	1.14052	40"
"2022-01-17 12:04:00	1.14049	1.14049	1.14039	1.1404	44"
"2022-01-17 12:05:00	1.14041	1.14041	1.14011	1.14011	78"
"2022-01-17 12:06:00	1.14009	1.14017	1.14009	1.14014	44"
"2022-01-17 12:07:00	1.14013	1.14021	1.14012	1.14018	16"
"2022-01-17 12:08:00	1.14019	1.14022	1.14006	1.14008	31"
"2022-01-17 12:09:00	1.1401	1.14013	1.14003	1.14007	37"
"2022-01-17 12:10:00	1.14008	1.1401	1.13987	1.13992	51"
"2022-01-17 12:11:00	1.13992	1.14016	1.13982	1.14007	44"
"2022-01-17 12:12:00	1.14005	1.14037	1.14001	1.14033	60"
"2022-01-17 12:13:00	1.14031	1.14037	1.14022	1.14036	48"
"2022-01-17 12:14:00	1.14035	1.14036	1.14026	1.14026	31"
"2022-01-17 12:15:00	1.14024	1.14032	1.14009	1.14023	66"
"2022-01-17 12:16:00	1.14025	1.14042	1.14025	1.14041	33"
"2022-01-17 12:17:00	1.14042	1.14046	1.14023	1.14023	52"
"2022-01-17 12:18:00	1.14028	1.14031	1.14002	1.14004	59"
"2022-01-17 12:19:00	1.14006	1.14014	1.14002	1.14011	55"
"2022-01-17 12:20:00	1.14012	1.14014	1.13994	1.13998	36"
"2022-01-17 12:21:00	1.14	1.14016	1.13997	1.14007	41"
"2022-01-17 12:22:00	1.14008	1.14011	1.13998	1.1401	45"
"2022-01-17 12:23:00	1.14012	1.14033	1.14012	1.14029	46"
"2022-01-17 12:24:00	1.14025	1.1403	1.14008	1.14009	64"
"2022-01-17 12:25:00	1.14006	1.14028	1.14006	1.14024	59"
"2022-01-17 12:26:00	1.14024	1.14035	1.14014	1.14027	76"
"2022-01-17 12:27:00	1.14031	1.14045	1.13998	1.13999	140"
"2022-01-17 12:28:00	1.14001	1.14022	1.13996	1.14013	88"
"2022-01-17 12:29:00	1.14017	1.14047	1.14016	1.14038	100"
"2022-01-17 12:30:00	1.14039	1.14039	1.14007	1.14032	158"
"2022-01-17 12:31:00	1.14029	1.14041	1.14027	1.14031	104"
"2022-01-17 12:32:00	1.14031	1.14047	1.14023	1.1404	97"
"2022-01-17 12:33:00	1.14038	1.14056	1.14038	1.14056	47"
"2022-01-17 12:34:00	1.14052	1.14071	1.14044	1.1407	83"
"2022-01-17 12:35:00	1.14069	1.14069	1.14047	1.14058	86"
"2022-01-17 12:36:00	1.14057	1.14062	1.14041	1.14042	90"
"2022-01-17 12:37:00	1.14041	1.14056	1.14041	1.14052	68"
"2022-01-17 12:38:00	1.14053	1.14073	1.14052	1.14071	54"
"2022-01-17 12:39:00	1.14072	1.14073	1.14047	1.14049	97"
"2022-01-17 12:40:00	1.14048	1.14055	1.14045	1.14048	38"
"2022-01-17 12:41:00	1.14048	1.14049	1.14039	1.14042	44"
"2022-01-17 12:42:00	1.14044	1.14053	1.14033	1.14033	37"
"2022-01-17 12:43:00	1.14033	1.14043	1.14028	1.14029	34"
"2022-01-17 12:44:00	1.14026	1.14041	1.14026	1.14038	29"
"2022-01-17 12:45:00	1.14037	1.14042	1.14029	1.14033	40"
"2022-01-17 12:46:00	1.14032	1.14036	1.14025	1.14031	36"
"2022-01-17 12:47:00	1.14032	1.14038	1.14031	1.14034	35"
"2022-01-17 12:48:00	1.14035	1.14047	1.14033	1.14047	15"
"2022-01-17 12:49:00	1.14048	1.14052	1.14039	1.14039	48"
"2022-01-17 12:50:00	1.14041	1.14043	1.14035	1.14035	63"
"2022-01-17 12:51:00	1.14036	1.14041	1.14031	1.14038	32"
"2022-01-17 12:52:00	1.1404	1.14047	1.14038	1.14046	13"
"2022-01-17 12:53:00	1.14047	1.14058	1.14047	1.14055	37"
"2022-01-17 12:54:00	1.14059	1.14071	1.14058	1.14069	15"
"2022-01-17 12:55:00	1.14069	1.14085	1.14069	1.14071	44"
"2022-01-17 12:56:00	1.14069	1.14073	1.1406	1.1407	62"
"2022-01-17 12:57:00	1.1407	1.1407	1.14061	1.14063	41"
"2022-01-17 12:58:00	1.14063	1.14073	1.1406	1.14073	21"
"2022-01-17 12:59:00	1.14072	1.14072	1.14056	1.14064	38"
"2022-01-17 13:00:00	1.14064	1.14071	1.14046	1.14048	40"
"2022-01-17 13:01:00	1.14047	1.1406	1.14046	1.14052	37"
"2022-01-17 13:02:00	1.14051	1.14061	1.14051	1.14056	24"
"2022-01-17 13:03:00	1.14056	1.14056	1.14031	1.14033	42"
"2022-01-17 13:04:00	1.14033	1.14039	1.14031	1.14036	23"
"2022-01-17 13:05:00	1.14036	1.14046	1.14031	1.14041	39"
"2022-01-17 13:06:00	1.14039	1.14044	1.14036	1.14044	25"
"2022-01-17 13:07:00	1.14044	1.14055	1.1404	1.14054	12"
"2022-01-17 13:08:00	1.14054	1.14063	1.14054	1.14063	11"
"2022-01-17 13:09:00	1.14065	1.14067	1.14055	1.14057	29"
"2022-01-17 13:10:00	1.14056	1.14056	1.14042	1.14042	16"
"2022-01-17 13:11:00	1.14041	1.14042	1.14031	1.14031	14"
"2022-01-17 13:12:00	1.14032	1.14043	1.14032	1.14043	16"
"2022-01-17 13:13:00	1.14045	1.14047	1.14042	1.14042	6"
"2022-01-17 13:14:00	1.14039	1.14052	1.14038	1.14049	17"
"2022-01-17 13:15:00	1.14049	1.14049	1.14041	1.14044	35"
"2022-01-17 13:16:00	1.14043	1.14046	1.14037	1.14046	59"
"2022-01-17 13:17:00	1.14046	1.14047	1.1404	1.14043	33"
"2022-01-17 13:18:00	1.14044	1.14049	1.14042	1.14049	15"
"2022-01-17 13:19:00	1.1405	1.14052	1.14042	1.14047	29"
"2022-01-17 13:20:00	1.1405	1.14052	1.14047	1.14047	23"
"2022-01-17 13:21:00	1.14048	1.14048	1.14032	1.14034	31"
"2022-01-17 13:22:00	1.14033	1.14054	1.14033	1.14054	13"
"2022-01-17 13:23:00	1.14053	1.14059	1.14053	1.14058	10"
"2022-01-17 13:24:00	1.14059	1.14071	1.14058	1.14071	26"
"2022-01-17 13:25:00	1.1407	1.1408	1.14067	1.14079	28"
"2022-01-17 13:26:00	1.1408	1.1408	1.14067	1.14068	33"
"2022-01-17 13:27:00	1.14064	1.14069	1.14059	1.14063	16"
"2022-01-17 13:28:00	1.14062	1.14089	1.14062	1.14089	42"
"2022-01-17 13:29:00	1.14089	1.14097	1.14088	1.14094	56"
"2022-01-17 13:30:00	1.14095	1.14097	1.14085	1.14088	34"
"2022-01-17 13:31:00	1.14091	1.14102	1.1409	1.14102	17"
"2022-01-17 13:32:00	1.14101	1.14108	1.14101	1.14103	20"
"2022-01-17 13:33:00	1.14106	1.1413	1.14106	1.14128	46"
"2022-01-17 13:34:00	1.14129	1.14137	1.14123	1.14124	36"
"2022-01-17 13:35:00	1.14123	1.14128	1.14117	1.14123	20"
"2022-01-17 13:36:00	1.14126	1.14128	1.14115	1.14118	15"
"2022-01-17 13:37:00	1.14119	1.14132	1.14119	1.14125	35"
"2022-01-17 13:38:00	1.14123	1.14145	1.14123	1.14145	30"
"2022-01-17 13:39:00	1.14147	1.14158	1.14146	1.14151	47"
"2022-01-17 13:40:00	1.14148	1.14149	1.14136	1.14139	30"
"2022-01-17 13:41:00	1.14139	1.14142	1.14127	1.14133	33"
"2022-01-17 13:42:00	1.14132	1.14132	1.14121	1.14121	59"
"2022-01-17 13:43:00	1.14122	1.14131	1.14121	1.14131	35"
"2022-01-17 13:44:00	1.14129	1.14131	1.14116	1.14116	42"
"2022-01-17 13:45:00	1.14112	1.14117	1.14107	1.14117	36"
"2022-01-17 13:46:00	1.14117	1.14117	1.14117	1.14117	5"
"2022-01-17 13:47:00	1.14116	1.14121	1.14116	1.1412	13"
"2022-01-17 13:48:00	1.14123	1.14126	1.14119	1.14126	18"
"2022-01-17 13:49:00	1.14126	1.14126	1.14112	1.14118	37"
"2022-01-17 13:50:00	1.14117	1.14117	1.14105	1.14105	41"
"2022-01-17 13:51:00	1.14108	1.14112	1.141	1.14101	33"
"2022-01-17 13:52:00	1.14103	1.14107	1.14103	1.14107	16"
"2022-01-17 13:53:00	1.14108	1.14108	1.14101	1.14102	13"
"2022-01-17 13:54:00	1.14101	1.14108	1.14101	1.14105	9"
"2022-01-17 13:55:00	1.14106	1.14107	1.14104	1.14105	6"
"2022-01-17 13:56:00	1.14103	1.14105	1.14101	1.14104	8"
"2022-01-17 13:57:00	1.14105	1.14105	1.14101	1.14101	7"
"2022-01-17 13:58:00	1.14099	1.141	1.14093	1.14093	18"
"2022-01-17 13:59:00	1.14092	1.14096	1.14089	1.14096	17"
"2022-01-17 14:00:00	1.14098	1.141	1.14086	1.14092	22"
"2022-01-17 14:01:00	1.14092	1.14093	1.14091	1.14093	6"
"2022-01-17 14:02:00	1.14097	1.14112	1.14097	1.14112	16"
"2022-01-17 14:03:00	1.14108	1.14108	1.14099	1.141	13"
"2022-01-17 14:04:00	1.14104	1.14112	1.14104	1.14111	7"
"2022-01-17 14:05:00	1.14108	1.14111	1.14102	1.14111	13"
"2022-01-17 14:06:00	1.14114	1.14117	1.14111	1.14117	10"
"2022-01-17 14:07:00	1.14118	1.14127	1.14117	1.14127	16"
"2022-01-17 14:08:00	1.14129	1.14129	1.14127	1.14128	8"
"2022-01-17 14:09:00	1.14125	1.1413	1.1412	1.1412	14"
"2022-01-17 14:10:00	1.14121	1.14127	1.14121	1.14127	7"
"2022-01-17 14:11:00	1.14129	1.14132	1.14128	1.14128	6"
"2022-01-17 14:12:00	1.14129	1.1413	1.14127	1.14127	5"
"2022-01-17 14:13:00	1.1413	1.14137	1.14129	1.14137	7"
"2022-01-17 14:14:00	1.14139	1.14141	1.14112	1.14119	28"
"2022-01-17 14:15:00	1.1412	1.1412	1.14115	1.14115	8"
"2022-01-17 14:16:00	1.14116	1.14124	1.14114	1.14122	16"
"2022-01-17 14:17:00	1.14126	1.14128	1.14123	1.14124	12"
"2022-01-17 14:18:00	1.14126	1.14127	1.14114	1.14115	21"
"2022-01-17 14:19:00	1.14116	1.14123	1.14114	1.14123	8"
"2022-01-17 14:20:00	1.14122	1.14126	1.14113	1.14113	19"
"2022-01-17 14:21:00	1.14117	1.1412	1.14117	1.1412	13"
"2022-01-17 14:22:00	1.14119	1.14119	1.14114	1.14114	13"
"2022-01-17 14:23:00	1.14115	1.14117	1.14107	1.14111	22"
"2022-01-17 14:24:00	1.14112	1.14114	1.14101	1.14101	64"
"2022-01-17 14:25:00	1.14102	1.1411	1.14099	1.14108	19"
"2022-01-17 14:26:00	1.14109	1.14109	1.14106	1.14106	5"
"2022-01-17 14:27:00	1.14105	1.14106	1.14102	1.14105	15"
"2022-01-17 14:28:00	1.14106	1.1411	1.14105	1.14108	13"
"2022-01-17 14:29:00	1.14108	1.14122	1.14108	1.14117	26"
"2022-01-17 14:30:00	1.14116	1.14123	1.14114	1.14123	14"
"2022-01-17 14:31:00	1.14121	1.14122	1.1412	1.14121	11"
"2022-01-17 14:32:00	1.14121	1.14126	1.14121	1.14126	5"
"2022-01-17 14:33:00	1.14127	1.14131	1.14124	1.14125	15"
"2022-01-17 14:35:00	1.14124	1.14128	1.14124	1.14128	8"
"2022-01-17 14:36:00	1.14127	1.1413	1.14127	1.14127	8"
"2022-01-17 14:37:00	1.14128	1.14128	1.14127	1.14127	2"
"2022-01-17 14:38:00	1.14127	1.14127	1.14125	1.14125	4"
"2022-01-17 14:39:00	1.14125	1.14125	1.14115	1.1412	8"
"2022-01-17 14:40:00	1.14123	1.14123	1.14122	1.14122	3"
"2022-01-17 14:41:00	1.14121	1.14124	1.14121	1.14121	8"
"2022-01-17 14:42:00	1.1412	1.1412	1.14119	1.1412	2"
"2022-01-17 14:43:00	1.1412	1.14124	1.14118	1.14119	5"
"2022-01-17 14:44:00	1.1412	1.1412	1.14117	1.1412	4"
"2022-01-17 14:45:00	1.14117	1.14118	1.14114	1.14114	7"
"2022-01-17 14:46:00	1.14112	1.14121	1.14112	1.14119	6"
"2022-01-17 14:47:00	1.14122	1.14123	1.14121	1.14123	6"
"2022-01-17 14:48:00	1.14124	1.14124	1.14124	1.14124	2"
"2022-01-17 14:49:00	1.14124	1.14124	1.14124	1.14124	1"
"2022-01-17 14:50:00	1.14124	1.14124	1.14122	1.14122	41"
"2022-01-17 14:51:00	1.14122	1.14126	1.14121	1.14126	6"
"2022-01-17 14:52:00	1.14126	1.14135	1.14124	1.14134	14"
"2022-01-17 14:53:00	1.14135	1.14135	1.1413	1.1413	3"
"2022-01-17 14:54:00	1.14131	1.14131	1.14126	1.14127	6"
"2022-01-17 14:55:00	1.14128	1.14129	1.14128	1.14129	4"
"2022-01-17 14:56:00	1.14129	1.14129	1.14128	1.14128	2"
"2022-01-17 14:57:00	1.14126	1.14126	1.14125	1.14125	2"
"2022-01-17 14:58:00	1.14126	1.14126	1.14126	1.14126	2"
"2022-01-17 14:59:00	1.14126	1.14127	1.14126	1.14127	4"
"2022-01-17 15:00:00	1.14124	1.14124	1.14119	1.14119	10"
"2022-01-17 15:01:00	1.14117	1.14126	1.14116	1.14117	19"
"2022-01-17 15:02:00	1.14117	1.14117	1.14115	1.14115	2"
"2022-01-17 15:03:00	1.14117	1.14117	1.14117	1.14117	2"
"2022-01-17 15:04:00	1.14113	1.14113	1.14112	1.14113	15"
"2022-01-17 15:05:00	1.14114	1.14116	1.14107	1.14107	8"
"2022-01-17 15:06:00	1.14107	1.14107	1.14107	1.14107	2"
"2022-01-17 15:07:00	1.14106	1.14106	1.14102	1.14103	20"
"2022-01-17 15:08:00	1.14103	1.14103	1.14102	1.14102	2"
"2022-01-17 15:09:00	1.14101	1.14101	1.14101	1.14101	3"
"2022-01-17 15:10:00	1.141	1.14105	1.14099	1.14102	10"
"2022-01-17 15:11:00	1.14101	1.14102	1.141	1.14102	10"
"2022-01-17 15:13:00	1.14101	1.14103	1.14101	1.14102	8"
"2022-01-17 15:14:00	1.14104	1.14105	1.14104	1.14105	4"
"2022-01-17 15:15:00	1.14103	1.14103	1.14101	1.14101	6"
"2022-01-17 15:16:00	1.14102	1.14102	1.14101	1.14101	2"
"2022-01-17 15:18:00	1.14102	1.14102	1.14091	1.14091	13"
"2022-01-17 15:19:00	1.14093	1.14093	1.1409	1.14092	2"
"2022-01-17 15:20:00	1.1409	1.1409	1.14086	1.14087	6"
"2022-01-17 15:21:00	1.14088	1.14088	1.14088	1.14088	1"
"2022-01-17 15:22:00	1.14091	1.14092	1.14091	1.14092	2"
"2022-01-17 15:23:00	1.14093	1.14093	1.14089	1.14091	7"
"2022-01-17 15:25:00	1.14091	1.14091	1.14085	1.14087	19"
"2022-01-17 15:26:00	1.14085	1.14085	1.1408	1.14082	11"
"2022-01-17 15:27:00	1.14082	1.14085	1.14079	1.14081	10"
"2022-01-17 15:28:00	1.14081	1.14083	1.1408	1.14081	4"
"2022-01-17 15:29:00	1.14081	1.14081	1.14079	1.14079	4"
"2022-01-17 15:30:00	1.14077	1.14077	1.14076	1.14076	6"
"2022-01-17 15:31:00	1.14076	1.14076	1.14072	1.14072	5"
"2022-01-17 15:32:00	1.14075	1.14077	1.14075	1.14077	3"
"2022-01-17 15:33:00	1.14077	1.14077	1.14076	1.14076	2"
"2022-01-17 15:35:00	1.14075	1.14076	1.14074	1.14075	5"
"2022-01-17 15:36:00	1.14076	1.14076	1.14073	1.14075	5"
