"Time	Open	High	Low	Close	Volume"
"2021-07-22 07:50:00	1.17887	1.17957	1.17887	1.17953	292"
"2021-07-22 07:55:00	1.17953	1.17956	1.17931	1.17953	312"
"2021-07-22 08:00:00	1.17952	1.1796	1.17939	1.17956	248"
"2021-07-22 08:05:00	1.17955	1.17967	1.17942	1.17956	269"
"2021-07-22 08:10:00	1.17957	1.17969	1.17911	1.17956	525"
"2021-07-22 08:15:00	1.17955	1.18134	1.17852	1.18093	3591"
"2021-07-22 08:20:00	1.18094	1.18094	1.17927	1.17933	2244"
"2021-07-22 08:25:00	1.17934	1.17949	1.17821	1.17937	2511"
"2021-07-22 08:30:00	1.17935	1.17936	1.17745	1.17756	2682"
"2021-07-22 08:35:00	1.17758	1.17784	1.17707	1.17776	2577"
"2021-07-22 08:40:00	1.17777	1.17789	1.17729	1.17751	1689"
"2021-07-22 08:45:00	1.1775	1.17833	1.17724	1.17811	1413"
"2021-07-22 08:50:00	1.17812	1.17858	1.17767	1.17778	1048"
"2021-07-22 08:55:00	1.17778	1.1782	1.17774	1.17805	493"
"2021-07-22 09:00:00	1.17805	1.17897	1.17794	1.17884	2421"
"2021-07-22 09:05:00	1.17883	1.17996	1.17846	1.17883	2077"
"2021-07-22 09:10:00	1.17887	1.17927	1.17822	1.17919	1297"
"2021-07-22 09:15:00	1.17922	1.17977	1.17917	1.17967	1537"
"2021-07-22 09:20:00	1.17966	1.18	1.17931	1.17932	1316"
"2021-07-22 09:25:00	1.17933	1.18004	1.17927	1.17996	1241"
"2021-07-22 09:30:00	1.17996	1.18078	1.17965	1.18015	1267"
"2021-07-22 09:35:00	1.18018	1.18164	1.18014	1.18157	1013"
"2021-07-22 09:40:00	1.1816	1.18226	1.18153	1.18207	1452"
"2021-07-22 09:45:00	1.18208	1.18304	1.18203	1.18244	1715"
"2021-07-22 09:50:00	1.18243	1.18275	1.18228	1.18241	1071"
"2021-07-22 09:55:00	1.18241	1.18299	1.18236	1.18282	955"
"2021-07-22 10:00:00	1.18282	1.18295	1.18205	1.18229	1310"
"2021-07-22 10:05:00	1.18228	1.18289	1.18169	1.1822	1486"
"2021-07-22 10:10:00	1.18218	1.18236	1.18159	1.18181	1288"
"2021-07-22 10:15:00	1.1818	1.18222	1.18166	1.18172	1137"
"2021-07-22 10:20:00	1.18172	1.18207	1.18162	1.18181	1542"
"2021-07-22 10:25:00	1.1818	1.18195	1.18136	1.18156	604"
"2021-07-22 10:30:00	1.18157	1.18166	1.18123	1.18151	1106"
"2021-07-22 10:35:00	1.18152	1.18168	1.18028	1.18029	1154"
"2021-07-22 10:40:00	1.18028	1.18037	1.17825	1.17925	2557"
"2021-07-22 10:45:00	1.17924	1.17946	1.17879	1.17945	1865"
"2021-07-22 10:50:00	1.17944	1.17979	1.17937	1.1797	1325"
"2021-07-22 10:55:00	1.17971	1.17981	1.17909	1.17931	920"
"2021-07-22 11:00:00	1.17931	1.17961	1.17919	1.17948	1061"
"2021-07-22 11:05:00	1.17947	1.17947	1.17894	1.1792	878"
"2021-07-22 11:10:00	1.17921	1.17922	1.17843	1.17873	922"
"2021-07-22 11:15:00	1.17871	1.17939	1.1784	1.17928	901"
"2021-07-22 11:20:00	1.17928	1.1796	1.17905	1.1793	1395"
"2021-07-22 11:25:00	1.17931	1.17959	1.17908	1.1791	1044"
"2021-07-22 11:30:00	1.17907	1.17918	1.17846	1.17867	1162"
"2021-07-22 11:35:00	1.17866	1.17882	1.17853	1.17855	689"
"2021-07-22 11:40:00	1.17855	1.17855	1.17824	1.17834	835"
"2021-07-22 11:45:00	1.17837	1.1785	1.17804	1.17808	618"
"2021-07-22 11:50:00	1.17808	1.17848	1.17792	1.17817	862"
"2021-07-22 11:55:00	1.17818	1.17818	1.17767	1.17789	1101"
"2021-07-22 12:00:00	1.17789	1.17792	1.17739	1.17742	601"
"2021-07-22 12:05:00	1.17743	1.17747	1.17636	1.17669	743"
"2021-07-22 12:10:00	1.1767	1.177	1.17655	1.17661	514"
"2021-07-22 12:15:00	1.17664	1.1771	1.17656	1.17698	614"
"2021-07-22 12:20:00	1.17699	1.17717	1.17694	1.17712	489"
"2021-07-22 12:25:00	1.17715	1.17727	1.17665	1.1767	752"
"2021-07-22 12:30:00	1.17672	1.17675	1.1764	1.1764	610"
"2021-07-22 12:35:00	1.17639	1.17655	1.17635	1.17652	430"
"2021-07-22 12:40:00	1.17652	1.17678	1.17652	1.17671	377"
"2021-07-22 12:45:00	1.17673	1.17691	1.17669	1.17676	318"
"2021-07-22 12:50:00	1.17677	1.17679	1.17616	1.17637	615"
"2021-07-22 12:55:00	1.17636	1.17645	1.17606	1.17645	444"
"2021-07-22 13:00:00	1.17646	1.17646	1.17609	1.17616	489"
"2021-07-22 13:05:00	1.17617	1.17619	1.17584	1.17588	328"
"2021-07-22 13:10:00	1.17589	1.17593	1.17572	1.17591	414"
"2021-07-22 13:15:00	1.17593	1.17617	1.1758	1.17601	316"
"2021-07-22 13:20:00	1.17604	1.17619	1.17603	1.17611	290"
"2021-07-22 13:25:00	1.17609	1.17633	1.17598	1.17628	224"
"2021-07-22 13:30:00	1.17627	1.17661	1.17608	1.17645	365"
"2021-07-22 13:35:00	1.17643	1.17644	1.17619	1.17619	335"
"2021-07-22 13:40:00	1.17617	1.17656	1.17615	1.17643	363"
"2021-07-22 13:45:00	1.17642	1.17642	1.17604	1.17604	542"
"2021-07-22 13:50:00	1.17603	1.17604	1.17574	1.17586	393"
"2021-07-22 13:55:00	1.17585	1.17596	1.17578	1.17591	172"
"2021-07-22 14:00:00	1.17588	1.17601	1.17586	1.1759	190"
"2021-07-22 14:05:00	1.17591	1.17595	1.17581	1.17588	159"
"2021-07-22 14:10:00	1.17589	1.17598	1.17583	1.1759	95"
"2021-07-22 14:15:00	1.17589	1.17602	1.17586	1.17601	127"
"2021-07-22 14:20:00	1.17601	1.17638	1.17599	1.17625	183"
"2021-07-22 14:25:00	1.17625	1.17628	1.17614	1.17625	133"
"2021-07-22 14:30:00	1.17623	1.17643	1.17621	1.17641	163"
"2021-07-22 14:35:00	1.17638	1.1766	1.17637	1.17647	127"
"2021-07-22 14:40:00	1.17646	1.17661	1.17644	1.17658	122"
"2021-07-22 14:45:00	1.17658	1.17697	1.17653	1.17692	221"
"2021-07-22 14:50:00	1.17691	1.17727	1.17691	1.1771	138"
"2021-07-22 14:55:00	1.17711	1.17725	1.17701	1.17722	197"
"2021-07-22 15:00:00	1.17722	1.17722	1.17702	1.17712	166"
"2021-07-22 15:05:00	1.17711	1.17721	1.17695	1.17695	110"
"2021-07-22 15:10:00	1.17696	1.17713	1.17695	1.17706	179"
"2021-07-22 15:15:00	1.17704	1.17709	1.17686	1.1769	181"
"2021-07-22 15:20:00	1.17691	1.17712	1.17691	1.17704	126"
"2021-07-22 15:25:00	1.17705	1.17725	1.17702	1.17714	243"
"2021-07-22 15:30:00	1.17713	1.17722	1.17709	1.17718	130"
"2021-07-22 15:35:00	1.17717	1.17753	1.17715	1.17753	275"
"2021-07-22 15:40:00	1.17753	1.1776	1.17744	1.17758	123"
"2021-07-22 15:45:00	1.17757	1.17761	1.17753	1.17754	118"
"2021-07-22 15:50:00	1.17755	1.17755	1.17734	1.17741	131"
"2021-07-22 15:55:00	1.1774	1.17752	1.1774	1.17752	47"
"2021-07-22 16:00:00	1.17752	1.17755	1.17745	1.17745	54"
"2021-07-22 16:05:00	1.17743	1.17751	1.1774	1.17751	51"
"2021-07-22 16:10:00	1.17748	1.17752	1.17745	1.17745	33"
"2021-07-22 16:15:00	1.17746	1.17751	1.17741	1.17741	64"
"2021-07-22 16:20:00	1.17741	1.17743	1.17735	1.1774	51"
"2021-07-22 16:25:00	1.17739	1.17741	1.17698	1.17701	211"
"2021-07-22 16:30:00	1.17701	1.17702	1.17667	1.17695	152"
"2021-07-22 16:35:00	1.17693	1.17693	1.17689	1.17691	23"
"2021-07-22 16:40:00	1.17691	1.17692	1.17672	1.17676	42"
"2021-07-22 16:45:00	1.17677	1.17696	1.17677	1.17688	43"
"2021-07-22 16:50:00	1.17688	1.17692	1.17687	1.17687	19"
"2021-07-22 16:55:00	1.17686	1.17697	1.1768	1.17692	47"
"2021-07-22 17:00:00	1.17692	1.17706	1.17685	1.17706	52"
"2021-07-22 17:05:00	1.17705	1.17712	1.17699	1.17704	176"
"2021-07-22 17:10:00	1.17703	1.17706	1.1769	1.17693	96"
"2021-07-22 17:15:00	1.17692	1.17702	1.17691	1.17699	55"
"2021-07-22 17:20:00	1.177	1.17705	1.17697	1.17698	307"
"2021-07-22 17:25:00	1.17699	1.17712	1.17698	1.17706	547"
"2021-07-22 17:30:00	1.17706	1.17706	1.17617	1.17634	215"
"2021-07-22 17:35:00	1.1764	1.17655	1.17622	1.1764	252"
"2021-07-22 17:40:00	1.17641	1.1765	1.17639	1.17639	141"
"2021-07-22 17:45:00	1.17639	1.1766	1.17631	1.17641	235"
"2021-07-22 17:50:00	1.17643	1.17721	1.1763	1.17676	326"
"2021-07-22 17:55:00	1.1767	1.17696	1.17661	1.17666	228"
"2021-07-22 18:00:00	1.17667	1.17682	1.17662	1.17676	463"
"2021-07-22 18:05:00	1.17676	1.17694	1.17676	1.17676	77"
"2021-07-22 18:10:00	1.17676	1.17677	1.17676	1.17676	18"
"2021-07-22 18:15:00	1.17676	1.17713	1.17673	1.17699	160"
"2021-07-22 18:20:00	1.177	1.17716	1.1769	1.17707	87"
"2021-07-22 18:25:00	1.17705	1.17752	1.17699	1.177	360"
"2021-07-22 18:30:00	1.17701	1.17726	1.17699	1.17718	333"
"2021-07-22 18:35:00	1.17718	1.17731	1.17712	1.17723	110"
"2021-07-22 18:40:00	1.17725	1.17731	1.17718	1.17729	131"
"2021-07-22 18:45:00	1.17729	1.17749	1.17728	1.17748	248"
"2021-07-22 18:50:00	1.17748	1.17761	1.17743	1.17747	171"
"2021-07-22 18:55:00	1.17744	1.17744	1.17731	1.17732	57"
"2021-07-22 19:00:00	1.17735	1.17741	1.17725	1.17732	150"
"2021-07-22 19:05:00	1.17732	1.17741	1.17732	1.17738	63"
"2021-07-22 19:10:00	1.17737	1.17737	1.17716	1.17727	87"
"2021-07-22 19:15:00	1.17728	1.17728	1.17723	1.17723	11"
"2021-07-22 19:20:00	1.17721	1.17728	1.17721	1.17725	85"
"2021-07-22 19:25:00	1.17727	1.17729	1.17715	1.17725	53"
"2021-07-22 19:30:00	1.17727	1.17732	1.1771	1.17719	192"
"2021-07-22 19:35:00	1.17717	1.17733	1.17717	1.17731	34"
"2021-07-22 19:40:00	1.1773	1.17749	1.17729	1.17748	36"
"2021-07-22 19:45:00	1.17748	1.17753	1.17738	1.17739	68"
"2021-07-22 19:50:00	1.1774	1.17741	1.17735	1.17737	63"
"2021-07-22 19:55:00	1.17739	1.17739	1.17731	1.17732	42"
"2021-07-22 20:00:00	1.17731	1.17748	1.17723	1.17738	218"
"2021-07-22 20:05:00	1.17737	1.17741	1.17737	1.17741	23"
"2021-07-22 20:10:00	1.17742	1.17753	1.17742	1.17749	31"
"2021-07-22 20:15:00	1.17749	1.17752	1.17745	1.17749	33"
"2021-07-22 20:20:00	1.17751	1.17753	1.17748	1.17748	21"
"2021-07-22 20:25:00	1.17747	1.17747	1.17722	1.17722	91"
"2021-07-22 20:30:00	1.17722	1.17735	1.17721	1.17733	229"
"2021-07-22 20:35:00	1.17734	1.17755	1.17734	1.17744	54"
"2021-07-22 20:40:00	1.17744	1.17758	1.17744	1.17755	51"
"2021-07-22 20:45:00	1.17755	1.17775	1.17755	1.17765	81"
"2021-07-22 20:50:00	1.17766	1.17774	1.17763	1.1777	116"
"2021-07-22 20:55:00	1.17774	1.1779	1.17774	1.17788	124"
"2021-07-22 21:00:00	1.17788	1.17798	1.17787	1.17794	81"
"2021-07-22 21:05:00	1.17791	1.17793	1.17778	1.17778	38"
"2021-07-22 21:10:00	1.17779	1.17779	1.17767	1.17777	77"
"2021-07-22 21:15:00	1.17776	1.17788	1.17776	1.17787	72"
"2021-07-22 21:20:00	1.17787	1.17787	1.17783	1.17783	52"
"2021-07-22 21:25:00	1.17783	1.17785	1.17774	1.17778	158"
"2021-07-22 21:30:00	1.17777	1.17798	1.17777	1.17793	184"
"2021-07-22 21:35:00	1.17794	1.17794	1.17779	1.17784	94"
"2021-07-22 21:40:00	1.17786	1.17791	1.17785	1.17788	51"
"2021-07-22 21:45:00	1.17787	1.1779	1.17772	1.1779	88"
"2021-07-22 21:50:00	1.1779	1.17794	1.17781	1.17783	94"
"2021-07-22 21:55:00	1.17783	1.17792	1.17782	1.17791	129"
"2021-07-22 22:00:00	1.17792	1.17793	1.17789	1.17792	20"
"2021-07-22 22:05:00	1.17793	1.17804	1.17784	1.17784	93"
"2021-07-22 22:10:00	1.17781	1.17782	1.17767	1.17773	125"
"2021-07-22 22:15:00	1.17774	1.17783	1.17772	1.17774	59"
"2021-07-22 22:20:00	1.17774	1.17776	1.17763	1.17763	109"
"2021-07-22 22:25:00	1.17763	1.17763	1.17749	1.17749	94"
"2021-07-22 22:30:00	1.17752	1.17753	1.17749	1.17752	33"
"2021-07-22 22:35:00	1.17752	1.17752	1.1773	1.17731	129"
"2021-07-22 22:40:00	1.1773	1.17746	1.17729	1.17735	182"
"2021-07-22 22:45:00	1.17736	1.17738	1.17722	1.17722	148"
"2021-07-22 22:50:00	1.17722	1.17732	1.17711	1.17725	159"
"2021-07-22 22:55:00	1.17724	1.17727	1.17706	1.17718	205"
"2021-07-22 23:00:00	1.17717	1.17729	1.17714	1.17727	164"
"2021-07-22 23:05:00	1.17728	1.17731	1.17717	1.17717	255"
"2021-07-22 23:10:00	1.17718	1.17729	1.17716	1.17727	202"
"2021-07-22 23:15:00	1.17728	1.17729	1.17721	1.17721	38"
"2021-07-22 23:20:00	1.17721	1.17724	1.17716	1.17722	173"
"2021-07-22 23:25:00	1.17725	1.17752	1.17725	1.17742	467"
"2021-07-22 23:30:00	1.17741	1.17748	1.17737	1.17742	259"
"2021-07-22 23:35:00	1.1774	1.1774	1.1773	1.17737	140"
"2021-07-22 23:40:00	1.17737	1.17749	1.1773	1.17747	161"
"2021-07-22 23:45:00	1.17748	1.17759	1.17747	1.17748	109"
"2021-07-22 23:50:00	1.17749	1.17754	1.17747	1.17751	59"
"2021-07-22 23:55:00	1.17749	1.17752	1.17742	1.17747	144"
"2021-07-23 00:00:00	1.17745	1.17745	1.17723	1.17728	163"
"2021-07-23 00:05:00	1.17729	1.17736	1.17721	1.17727	147"
"2021-07-23 00:10:00	1.17727	1.17727	1.17712	1.17717	206"
"2021-07-23 00:15:00	1.17718	1.17718	1.17701	1.17706	193"
"2021-07-23 00:20:00	1.17706	1.17717	1.17706	1.17713	89"
"2021-07-23 00:25:00	1.17713	1.17717	1.17694	1.17696	266"
"2021-07-23 00:30:00	1.17695	1.17701	1.17692	1.17701	56"
"2021-07-23 00:35:00	1.177	1.17702	1.17681	1.17685	164"
"2021-07-23 00:40:00	1.17685	1.17691	1.17675	1.17683	210"
"2021-07-23 00:45:00	1.17683	1.177	1.17681	1.17697	629"
"2021-07-23 00:50:00	1.17697	1.17705	1.17683	1.17697	610"
"2021-07-23 00:55:00	1.17696	1.17698	1.17687	1.17696	342"
"2021-07-23 01:00:00	1.17695	1.177	1.17689	1.17697	180"
"2021-07-23 01:05:00	1.17698	1.17699	1.17693	1.17696	62"
"2021-07-23 01:10:00	1.17698	1.17699	1.17693	1.17693	107"
"2021-07-23 01:15:00	1.17693	1.17698	1.17693	1.17697	36"
"2021-07-23 01:20:00	1.17697	1.17699	1.17688	1.17693	63"
"2021-07-23 01:25:00	1.17694	1.17696	1.17671	1.17679	153"
"2021-07-23 01:30:00	1.17678	1.17684	1.17673	1.17683	261"
"2021-07-23 01:35:00	1.17682	1.17686	1.17678	1.17683	92"
"2021-07-23 01:40:00	1.17685	1.17709	1.17684	1.17705	82"
"2021-07-23 01:45:00	1.17704	1.1771	1.17703	1.17709	41"
"2021-07-23 01:50:00	1.17707	1.17716	1.17706	1.17714	56"
"2021-07-23 01:55:00	1.17715	1.17716	1.17708	1.17709	34"
"2021-07-23 02:00:00	1.17709	1.17711	1.17686	1.17692	264"
"2021-07-23 02:05:00	1.17694	1.17697	1.17692	1.17695	95"
"2021-07-23 02:10:00	1.17694	1.17702	1.17693	1.17701	79"
"2021-07-23 02:15:00	1.17701	1.17702	1.17688	1.17688	58"
"2021-07-23 02:20:00	1.17689	1.1769	1.17672	1.17673	150"
"2021-07-23 02:25:00	1.17672	1.17678	1.17637	1.17644	326"
"2021-07-23 02:30:00	1.17642	1.17653	1.17627	1.17652	348"
"2021-07-23 02:35:00	1.17652	1.17667	1.17644	1.17666	208"
"2021-07-23 02:40:00	1.17665	1.17685	1.17652	1.17684	131"
"2021-07-23 02:45:00	1.17683	1.17714	1.17678	1.17701	160"
"2021-07-23 02:50:00	1.17702	1.17718	1.17694	1.17714	150"
"2021-07-23 02:55:00	1.17713	1.17719	1.17706	1.17715	107"
"2021-07-23 03:00:00	1.17712	1.17732	1.1771	1.17719	169"
"2021-07-23 03:05:00	1.17718	1.17736	1.17701	1.17734	223"
"2021-07-23 03:10:00	1.17735	1.17742	1.17704	1.17704	195"
"2021-07-23 03:15:00	1.17708	1.17719	1.1769	1.17697	216"
"2021-07-23 03:20:00	1.17698	1.17705	1.17667	1.17676	210"
"2021-07-23 03:25:00	1.17677	1.17722	1.17677	1.17715	289"
"2021-07-23 03:30:00	1.17715	1.17726	1.17651	1.17661	409"
"2021-07-23 03:35:00	1.17663	1.17701	1.17655	1.17684	314"
"2021-07-23 03:40:00	1.17686	1.17762	1.17686	1.17752	410"
"2021-07-23 03:45:00	1.17734	1.17734	1.17675	1.17698	710"
"2021-07-23 03:50:00	1.17701	1.17708	1.17642	1.17665	669"
"2021-07-23 03:55:00	1.17664	1.17678	1.17642	1.17665	588"
"2021-07-23 04:00:00	1.17673	1.17735	1.17668	1.1773	1058"
"2021-07-23 04:05:00	1.1773	1.17745	1.17712	1.17728	438"
"2021-07-23 04:10:00	1.17731	1.17736	1.17696	1.17702	408"
"2021-07-23 04:15:00	1.17701	1.17747	1.17682	1.17743	302"
"2021-07-23 04:20:00	1.17746	1.17772	1.17737	1.17766	358"
"2021-07-23 04:25:00	1.17768	1.17791	1.17755	1.17773	451"
"2021-07-23 04:30:00	1.1777	1.17797	1.17749	1.17757	349"
"2021-07-23 04:35:00	1.1776	1.17797	1.17742	1.17791	567"
"2021-07-23 04:40:00	1.17789	1.17833	1.17782	1.1782	427"
"2021-07-23 04:45:00	1.17822	1.17837	1.17793	1.17794	363"
"2021-07-23 04:50:00	1.17794	1.17834	1.17781	1.17823	266"
"2021-07-23 04:55:00	1.17824	1.17824	1.17769	1.17799	329"
"2021-07-23 05:00:00	1.17798	1.17854	1.1779	1.17819	404"
"2021-07-23 05:05:00	1.17818	1.17865	1.1781	1.17837	407"
"2021-07-23 05:10:00	1.17836	1.17855	1.17818	1.17828	380"
"2021-07-23 05:15:00	1.17827	1.17832	1.17784	1.17784	391"
"2021-07-23 05:20:00	1.17783	1.17783	1.17757	1.17773	548"
"2021-07-23 05:25:00	1.17768	1.17779	1.17741	1.17745	473"
"2021-07-23 05:30:00	1.17746	1.17748	1.17708	1.17722	393"
"2021-07-23 05:35:00	1.17724	1.1777	1.17721	1.17754	530"
"2021-07-23 05:40:00	1.17755	1.17768	1.17727	1.17747	630"
"2021-07-23 05:45:00	1.17747	1.17749	1.17711	1.17715	336"
"2021-07-23 05:50:00	1.17716	1.17731	1.17686	1.17686	305"
"2021-07-23 05:55:00	1.17688	1.17689	1.17621	1.17625	501"
"2021-07-23 06:00:00	1.17625	1.17657	1.17622	1.17657	276"
"2021-07-23 06:05:00	1.17658	1.17687	1.17658	1.17686	212"
"2021-07-23 06:10:00	1.17685	1.17691	1.17652	1.17668	391"
"2021-07-23 06:15:00	1.17669	1.17699	1.17665	1.1768	305"
"2021-07-23 06:20:00	1.1768	1.17694	1.17659	1.17668	281"
"2021-07-23 06:25:00	1.17669	1.17693	1.17663	1.17686	138"
"2021-07-23 06:30:00	1.17687	1.17697	1.17659	1.17671	211"
"2021-07-23 06:35:00	1.1767	1.17681	1.17665	1.17672	171"
"2021-07-23 06:40:00	1.17672	1.177	1.17652	1.17652	308"
"2021-07-23 06:45:00	1.17652	1.17654	1.1762	1.17651	386"
"2021-07-23 06:50:00	1.17653	1.17657	1.17609	1.17635	302"
"2021-07-23 06:55:00	1.17633	1.17641	1.17621	1.17632	246"
"2021-07-23 07:00:00	1.17633	1.17666	1.17625	1.17665	371"
"2021-07-23 07:05:00	1.17666	1.17695	1.1766	1.17684	240"
"2021-07-23 07:10:00	1.17685	1.17695	1.17665	1.17691	170"
"2021-07-23 07:15:00	1.17691	1.17691	1.17673	1.17673	152"
"2021-07-23 07:20:00	1.17672	1.17681	1.17656	1.17662	206"
"2021-07-23 07:25:00	1.17659	1.17662	1.176	1.17636	291"
"2021-07-23 07:30:00	1.17636	1.17675	1.17634	1.17657	309"
"2021-07-23 07:35:00	1.17659	1.17674	1.17637	1.17654	218"
"2021-07-23 07:40:00	1.17655	1.17666	1.17643	1.17663	427"
"2021-07-23 07:45:00	1.17662	1.17679	1.17658	1.17665	183"
"2021-07-23 07:50:00	1.17664	1.17664	1.17634	1.17641	137"
"2021-07-23 07:55:00	1.17642	1.17642	1.17603	1.17618	373"
"2021-07-23 08:00:00	1.1762	1.17625	1.17544	1.17597	614"
"2021-07-23 08:05:00	1.17597	1.17603	1.17581	1.17594	212"
"2021-07-23 08:10:00	1.17595	1.1762	1.17588	1.1761	267"
"2021-07-23 08:15:00	1.1761	1.17626	1.17604	1.17624	214"
"2021-07-23 08:20:00	1.17622	1.17673	1.17622	1.17648	250"
"2021-07-23 08:25:00	1.17647	1.17649	1.17612	1.17614	459"
"2021-07-23 08:30:00	1.17613	1.17676	1.17613	1.17664	321"
"2021-07-23 08:35:00	1.17667	1.17676	1.17641	1.17645	376"
"2021-07-23 08:40:00	1.17645	1.17674	1.17643	1.17671	189"
"2021-07-23 08:45:00	1.17673	1.17703	1.17673	1.17698	165"
"2021-07-23 08:50:00	1.177	1.17721	1.17692	1.17711	229"
"2021-07-23 08:55:00	1.17712	1.17749	1.17707	1.17733	285"
"2021-07-23 09:00:00	1.17732	1.17765	1.17723	1.17736	362"
"2021-07-23 09:05:00	1.17737	1.17757	1.17737	1.17753	135"
"2021-07-23 09:10:00	1.17752	1.17778	1.17732	1.17777	302"
"2021-07-23 09:15:00	1.17777	1.17795	1.17756	1.17768	364"
"2021-07-23 09:20:00	1.17767	1.17783	1.17746	1.17748	329"
"2021-07-23 09:25:00	1.17748	1.17809	1.17748	1.17796	490"
"2021-07-23 09:30:00	1.17799	1.178	1.17762	1.17767	532"
"2021-07-23 09:35:00	1.17767	1.17791	1.17748	1.17781	253"
"2021-07-23 09:40:00	1.1778	1.17797	1.17753	1.17767	216"
"2021-07-23 09:45:00	1.17767	1.1777	1.17715	1.17721	371"
"2021-07-23 09:50:00	1.17722	1.1777	1.17717	1.1777	343"
"2021-07-23 09:55:00	1.17768	1.17768	1.17662	1.17673	702"
"2021-07-23 10:00:00	1.17672	1.17684	1.17646	1.17658	710"
"2021-07-23 10:05:00	1.17659	1.17663	1.17626	1.17634	465"
"2021-07-23 10:10:00	1.17636	1.17664	1.17625	1.17641	501"
"2021-07-23 10:15:00	1.17645	1.17692	1.17641	1.17659	599"
"2021-07-23 10:20:00	1.17662	1.17664	1.176	1.17639	550"
"2021-07-23 10:25:00	1.17638	1.17654	1.17609	1.17647	494"
"2021-07-23 10:30:00	1.17648	1.17656	1.17602	1.17616	472"
"2021-07-23 10:35:00	1.17617	1.17642	1.17606	1.17606	360"
"2021-07-23 10:40:00	1.17608	1.17616	1.17593	1.17595	415"
"2021-07-23 10:45:00	1.17594	1.17628	1.17578	1.17592	455"
"2021-07-23 10:50:00	1.17593	1.17614	1.17589	1.17611	350"
"2021-07-23 10:55:00	1.17609	1.17609	1.17589	1.17598	294"
"2021-07-23 11:00:00	1.17597	1.17634	1.17579	1.17629	424"
"2021-07-23 11:05:00	1.17628	1.1764	1.17581	1.17589	399"
"2021-07-23 11:10:00	1.17588	1.1761	1.17548	1.17584	653"
"2021-07-23 11:15:00	1.17583	1.17648	1.17568	1.17634	900"
"2021-07-23 11:20:00	1.17635	1.17639	1.17579	1.17619	582"
"2021-07-23 11:25:00	1.17617	1.1763	1.17601	1.17618	570"
"2021-07-23 11:30:00	1.17614	1.17658	1.17591	1.17654	617"
"2021-07-23 11:35:00	1.17656	1.17656	1.1762	1.17621	276"
"2021-07-23 11:40:00	1.17621	1.17622	1.17597	1.17616	366"
"2021-07-23 11:45:00	1.17616	1.17634	1.17609	1.17623	380"
"2021-07-23 11:50:00	1.17623	1.17633	1.17613	1.17627	205"
"2021-07-23 11:55:00	1.17628	1.17658	1.17616	1.17648	441"
"2021-07-23 12:00:00	1.17647	1.17656	1.17595	1.17596	411"
"2021-07-23 12:05:00	1.17598	1.17612	1.17582	1.17582	275"
"2021-07-23 12:10:00	1.17584	1.1761	1.17584	1.17598	323"
"2021-07-23 12:15:00	1.17598	1.17622	1.17591	1.17617	214"
"2021-07-23 12:20:00	1.17619	1.1762	1.17602	1.1761	331"
"2021-07-23 12:25:00	1.17611	1.17621	1.17591	1.17598	350"
"2021-07-23 12:30:00	1.17599	1.17623	1.17598	1.17615	302"
"2021-07-23 12:35:00	1.17613	1.17651	1.17613	1.17646	238"
"2021-07-23 12:40:00	1.17647	1.17666	1.17642	1.17657	321"
"2021-07-23 12:45:00	1.17656	1.17657	1.17621	1.17636	311"
"2021-07-23 12:50:00	1.17635	1.17642	1.17628	1.17641	214"
"2021-07-23 12:55:00	1.17642	1.17661	1.17631	1.17655	388"
"2021-07-23 13:00:00	1.17655	1.17675	1.17645	1.17647	248"
"2021-07-23 13:05:00	1.17648	1.17658	1.17645	1.17654	240"
"2021-07-23 13:10:00	1.17653	1.17667	1.1765	1.17655	185"
"2021-07-23 13:15:00	1.17652	1.17656	1.17638	1.17653	266"
"2021-07-23 13:20:00	1.17653	1.17679	1.17639	1.17679	284"
"2021-07-23 13:25:00	1.17679	1.17694	1.17668	1.17683	307"
"2021-07-23 13:30:00	1.17683	1.17732	1.17683	1.17716	248"
"2021-07-23 13:35:00	1.17716	1.1773	1.17701	1.17701	171"
"2021-07-23 13:40:00	1.17701	1.17716	1.17701	1.17707	237"
"2021-07-23 13:45:00	1.17708	1.17728	1.17706	1.17728	137"
"2021-07-23 13:50:00	1.17728	1.17735	1.17722	1.17723	172"
"2021-07-23 13:55:00	1.17726	1.17734	1.17717	1.17731	221"
"2021-07-23 14:00:00	1.17732	1.17732	1.17711	1.17718	131"
"2021-07-23 14:05:00	1.17717	1.1772	1.17706	1.1771	177"
"2021-07-23 14:10:00	1.17711	1.17717	1.17704	1.17713	127"
"2021-07-23 14:15:00	1.17713	1.17718	1.1771	1.17716	111"
"2021-07-23 14:20:00	1.17716	1.17716	1.17705	1.17705	92"
"2021-07-23 14:25:00	1.17704	1.17705	1.17696	1.17703	156"
"2021-07-23 14:30:00	1.17702	1.17706	1.17691	1.17697	300"
"2021-07-23 14:35:00	1.17696	1.17696	1.17692	1.17692	120"
"2021-07-23 14:40:00	1.17692	1.17699	1.17691	1.17697	164"
"2021-07-23 14:45:00	1.17698	1.17704	1.17691	1.17697	124"
"2021-07-23 14:50:00	1.17698	1.1771	1.17693	1.17704	117"
"2021-07-23 14:55:00	1.17703	1.17705	1.17699	1.17699	43"
"2021-07-23 15:00:00	1.17702	1.17703	1.17694	1.17701	72"
"2021-07-23 15:05:00	1.17701	1.17705	1.17693	1.17699	76"
"2021-07-23 15:10:00	1.17699	1.17699	1.17691	1.17699	54"
